dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,py-005-csv-parser,1.0,1,6275.2,0.005579,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,py-006-toposort,1.0,1,3262.9,0.0028840000000000003,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,py-007-regex-engine,1.0,1,9016.6,0.009156,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,py-008-json-parser,1.0,1,9013.4,0.010509000000000001,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-006-string-pipeline,0.0,1,31865.9,0.026236999999999996,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-008-river-boat,0.0,1,5469.0,0.003417,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-009-birthday-twist,0.0,1,5628.3,0.003763,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-010-ants-rod,0.0,1,8385.3,0.006382,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-011-gear-axle-train,1.0,1,3326.5,0.0036760000000000004,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-012-permutation-track,1.0,1,3734.1,0.0039109999999999995,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-013-statemachine-trace,1.0,1,5805.7,0.006667,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,tool-001-select-call,1.0,1,1714.8,0.000442,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,tool-002-select-hard,1.0,1,828.9,0.000393,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-001-desktop,1.0,1,25300.3,0.02769,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-002-maze,0.4444,1,19550.7,0.019612,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-003-sand,0.8,1,21005.1,0.023098,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-004-kanban,1.0,1,16659.0,0.018551,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-005-expense,1.0,1,20280.8,0.022997,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-006-spreadsheet,0.1818,1,19822.4,0.021141,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-007-life,1.0,1,14300.9,0.015479999999999999,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-008-snake,1.0,1,13217.0,0.014561,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-009-physics,1.0,1,12427.5,0.013041,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-010-2048,0.375,1,16961.5,0.018257,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-011-sort,1.0,1,13144.7,0.013696999999999999,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-012-coin,0.69,1,35993.5,0.035707,158a498c85f505b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,web-013-billiards,0.25,1,24091.4,0.025217,571b439be1eb9db8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_222935/claude-api-haiku-4-5/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-014-ledger-amend-chain,1.0,1,7020.1,0.006917,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_125327/claude-api-haiku-4-5/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,ctx-014-cascade-ledger-128k,0.0,1,24431.4,0.046519000000000005,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-27_081701/claude-api-haiku-4-5/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-haiku-4-5,rs-015-graph-rewrite-trace,0.2857,1,7431.8,0.007356,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-27_081701/claude-api-haiku-4-5/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ag-001-fix-bugs,1.0,1,20808.2,0.073375,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ag-002-build-cli,1.0,1,16398.1,0.074685,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ag-003-fix-package,1.0,1,26263.2,0.12290000000000001,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ag-004-data-pipeline,1.0,1,16058.9,0.05703,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ag-005-codebase-recon,1.0,1,11801.9,0.065025,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ag-006-perf-optimize,1.0,1,21221.6,0.08917,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ag-007-regression-hunt,1.0,1,23766.6,0.145615,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ag-008-collections-fix,1.0,1,20356.0,0.10728,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-003-recall-32k,1.0,1,3378.7,0.285605,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-004-recall-64k,1.0,1,2602.7,0.56474,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-005-aggregate-16k,1.0,1,2286.0,0.14410499999999998,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-006-superseded-16k,1.0,1,3650.7,0.14906,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-007-tally-16k,1.0,1,4417.3,0.15027000000000001,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-008-recall-128k,1.0,1,6423.7,1.12609,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-009-multihop-32k,1.0,1,3111.3,0.28808500000000004,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-010-decoy-recall-32k,1.0,1,4565.4,0.28006,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-011-multihop-deep-32k,1.0,1,4115.3,0.14026000000000002,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-012-aggregate-reversals-32k,1.0,1,8409.8,0.187075,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ctx-013-ledger-supersede-64k,0.6,1,67708.3,0.38656,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ext-001-fields-json,1.0,1,1681.7,0.00249,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,ext-002-nested-normalize,1.0,1,2496.4,0.006215,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,hl-001-grounded-qa,1.0,1,1760.3,0.0023150000000000002,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,hl-002-abstain-hard,1.0,1,1865.9,0.003425,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,if-001-format-exact,1.0,1,1403.0,0.0021999999999999997,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,if-002-constraint-stack,0.6,1,1727.6,0.001605,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,math-001-multistep,1.0,1,8702.8,0.003045,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,math-002-rate-mix,1.0,1,2435.2,0.00344,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,py-003-date-parser,1.0,1,7500.8,0.021875,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,py-004-expr-eval,1.0,1,12272.7,0.036145,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,py-005-csv-parser,0.7778,1,9281.5,0.024615,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,py-006-toposort,1.0,1,4240.4,0.010719999999999999,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,py-007-regex-engine,1.0,1,10675.0,0.028030000000000003,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,py-008-json-parser,1.0,1,18211.6,0.054810000000000005,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,rs-006-string-pipeline,0.0,1,3895.5,0.00579,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,rs-008-river-boat,1.0,1,3437.0,0.00664,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,rs-009-birthday-twist,1.0,1,5126.0,0.010750000000000001,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,rs-010-ants-rod,1.0,1,25262.6,0.052965000000000005,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,rs-011-gear-axle-train,1.0,1,2891.1,0.006265,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,rs-012-permutation-track,1.0,1,4287.9,0.011899999999999999,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,rs-013-statemachine-trace,1.0,1,12459.1,0.035925,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,tool-001-select-call,1.0,1,2314.3,0.002685,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,tool-002-select-hard,1.0,1,1169.9,0.002465,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,web-001-desktop,0.9,1,53676.3,0.142985,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,web-002-maze,1.0,1,56740.3,0.14721,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,web-003-sand,0.9,1,45583.7,0.12082999999999999,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,web-004-kanban,1.0,1,27347.3,0.07544500000000001,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,web-005-expense,1.0,1,29742.1,0.086675,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,web-006-spreadsheet,1.0,1,36411.4,0.09867000000000001,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,web-007-life,1.0,1,27620.1,0.07093999999999999,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,claude-api-opus-4-8,web-008-snake,1.0,1,34992.1,0.095275,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_155858/claude-api-opus-4-8/web-008-snake
