dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ag-007-regression-hunt,1.0,1,59317.6,,fb00e34fe8bf35f4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-001-recall-2k,1.0,1,9930.7,,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-002-recall-8k,1.0,1,9741.7,,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-003-recall-32k,1.0,1,9931.9,,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-004-recall-64k,1.0,1,9147.1,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-005-aggregate-16k,1.0,1,8569.5,,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-006-superseded-16k,1.0,1,10554.2,,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-007-tally-16k,1.0,1,19756.1,,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-008-recall-128k,1.0,1,12352.5,,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,ctx-009-multihop-32k,1.0,1,7433.3,,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,py-001-rle,1.0,1,10799.7,,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,py-002-lru-cache,1.0,1,17616.5,,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,py-003-date-parser,1.0,1,50052.9,,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,py-004-expr-eval,0.8889,1,203401.3,,d78e3a5b253fe05d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,py-005-csv-parser,1.0,1,107583.1,,ea9f5e6ce7e34442,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,py-006-toposort,1.0,1,28310.1,,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,py-007-regex-engine,1.0,1,175511.6,,623c2b8158b8b319,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,py-008-json-parser,1.0,1,51676.8,,77dc8ffd813c1a13,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-001-knights,1.0,1,13095.9,,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-002-warehouse,1.0,1,5786.0,,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-003-code-trace,1.0,1,11522.0,,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-004-office-grid,1.0,1,18287.4,,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-005-bakery-audit,1.0,1,8558.7,,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-006-string-pipeline,0.0,1,44333.5,,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-008-river-boat,1.0,1,32296.1,,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-009-birthday-twist,1.0,1,50893.6,,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,rs-010-ants-rod,1.0,1,83296.4,,94e89916d55a1bf0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,web-001-desktop,0.7,1,77940.1,,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,web-002-maze,0.6667,1,81476.2,,b7f319270aefc31e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,web-003-sand,0.9,1,144088.8,,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,web-004-kanban,1.0,1,52697.5,,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,web-005-expense,0.9,1,95603.1,,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-haiku-4-5,web-006-spreadsheet,0.8182,1,130591.6,,1821d3cc09d710d2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-haiku-4-5/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ag-001-fix-bugs,1.0,1,18722.7,,a22642a8099a08b2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ag-002-build-cli,1.0,1,43843.1,,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ag-003-fix-package,1.0,1,38617.3,,b2bf94edb11804b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ag-004-data-pipeline,1.0,1,21780.7,,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ag-005-codebase-recon,1.0,1,29280.5,,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ag-006-perf-optimize,1.0,1,39726.1,,8c3005314461b524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ag-007-regression-hunt,1.0,1,37504.9,,fb00e34fe8bf35f4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-001-recall-2k,1.0,1,2505.5,,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-002-recall-8k,1.0,1,5876.0,,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-003-recall-32k,1.0,1,2957.9,,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-004-recall-64k,1.0,1,5217.6,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-005-aggregate-16k,1.0,1,6453.6,,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-006-superseded-16k,1.0,1,5538.3,,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-007-tally-16k,1.0,1,8353.8,,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-008-recall-128k,1.0,1,4262.1,,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,ctx-009-multihop-32k,1.0,1,5415.2,,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,py-001-rle,1.0,1,4947.0,,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,py-002-lru-cache,1.0,1,6683.1,,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,py-003-date-parser,1.0,1,9147.2,,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,py-004-expr-eval,1.0,1,14904.6,,d78e3a5b253fe05d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,py-005-csv-parser,0.9,1,11122.8,,ea9f5e6ce7e34442,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,py-006-toposort,1.0,1,6435.4,,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,py-007-regex-engine,1.0,1,14255.5,,623c2b8158b8b319,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,py-008-json-parser,1.0,1,19674.0,,77dc8ffd813c1a13,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-001-knights,1.0,1,10501.4,,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-002-warehouse,1.0,1,5215.3,,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-003-code-trace,1.0,1,7074.7,,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-004-office-grid,1.0,1,18595.3,,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-005-bakery-audit,1.0,1,8811.1,,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-006-string-pipeline,1.0,1,7818.5,,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-008-river-boat,1.0,1,17808.0,,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-009-birthday-twist,1.0,1,8081.0,,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,rs-010-ants-rod,0.0,1,10471.1,,94e89916d55a1bf0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,web-001-desktop,1.0,1,85081.9,,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,web-002-maze,1.0,1,207683.4,,b7f319270aefc31e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,web-003-sand,1.0,1,326759.5,,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,web-004-kanban,1.0,1,38859.3,,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,web-005-expense,0.9,1,43159.8,,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-opus-4-8,web-006-spreadsheet,1.0,1,106923.1,,1821d3cc09d710d2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-opus-4-8/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-sonnet-4-6,ag-001-fix-bugs,1.0,1,16237.7,,a22642a8099a08b2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-sonnet-4-6/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-sonnet-4-6,ag-002-build-cli,1.0,1,38449.7,,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-sonnet-4-6/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-sonnet-4-6,ag-003-fix-package,1.0,1,37583.6,,b2bf94edb11804b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-sonnet-4-6/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-sonnet-4-6,ag-004-data-pipeline,1.0,1,27691.8,,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-sonnet-4-6/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-sonnet-4-6,ag-005-codebase-recon,1.0,1,17917.7,,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-sonnet-4-6/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-sonnet-4-6,ag-006-perf-optimize,1.0,1,14411.2,,8c3005314461b524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-sonnet-4-6/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-sonnet-4-6,ag-007-regression-hunt,1.0,1,33752.0,,fb00e34fe8bf35f4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-sonnet-4-6/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,claude-cli-sonnet-4-6,ctx-001-recall-2k,1.0,1,2760.5,,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/claude-cli-sonnet-4-6/ctx-001-recall-2k
