dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-001-desktop,0.95,2,80027.75,,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-004-kanban,1.0,2,33778.45,,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-005-expense,0.9,2,40599.9,,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-006-spreadsheet,1.0,2,67499.35,,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-007-life,1.0,2,34253.5,,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-008-snake,1.0,2,46740.8,,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-009-physics,1.0,2,29351.75,,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-010-2048,1.0,2,27529.5,,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-011-sort,1.0,2,22781.5,,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,py-005-csv-parser,1.0,4,19892.9,,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-002-maze,1.0,4,113436.59999999999,,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-003-sand,0.95,4,105103.85,,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-012-coin,1.0,1,428511.0,,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-25_190505/claude-cli-fable-5/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ext-001-fields-json,1.0,2,3139.1,,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,hl-001-grounded-qa,1.0,2,3442.9,,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,if-001-format-exact,1.0,2,2723.25,,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,math-001-multistep,1.0,2,4965.2,,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_213345/claude-cli-fable-5/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ext-002-nested-normalize,1.0,1,4213.0,,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223101/claude-cli-fable-5/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,hl-002-abstain-hard,1.0,1,4207.8,,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223101/claude-cli-fable-5/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,if-002-constraint-stack,1.0,1,9617.1,,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223101/claude-cli-fable-5/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,math-002-rate-mix,1.0,1,3699.7,,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_223101/claude-cli-fable-5/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,tool-001-select-call,1.0,1,4198.6,,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_113148/claude-cli-fable-5/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,tool-002-select-hard,1.0,1,4490.0,,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_113148/claude-cli-fable-5/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,ctx-013-ledger-supersede-64k,1.0,2,120429.5,,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_213214/claude-cli-fable-5/ctx-013-ledger-supersede-64k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,rs-013-statemachine-trace,1.0,2,17187.35,,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_204022/claude-cli-fable-5/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-fable-5,web-013-billiards,0.99,1,92108.7,,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/claude-cli-fable-5/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ag-001-fix-bugs,0.6666666666666666,3,47491.43333333333,,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172111/claude-cli-haiku-4-5/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ag-002-build-cli,1.0,3,56845.799999999996,,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172111/claude-cli-haiku-4-5/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ag-003-fix-package,0.6666666666666666,3,73173.03333333333,,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ag-004-data-pipeline,1.0,3,30711.033333333336,,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ag-005-codebase-recon,1.0,3,31262.399999999998,,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ag-006-perf-optimize,0.75,4,58093.725,,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ag-007-regression-hunt,1.0,4,50636.975,,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ag-008-collections-fix,1.0,3,29917.433333333334,,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-003-recall-32k,1.0,3,9138.6,,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-004-recall-64k,1.0,3,11779.833333333334,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-005-aggregate-16k,1.0,3,14134.666666666666,,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-006-superseded-16k,1.0,3,21576.933333333334,,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-007-tally-16k,1.0,3,21806.366666666665,,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-008-recall-128k,1.0,3,12494.433333333334,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-009-multihop-32k,1.0,3,8673.166666666666,,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-010-decoy-recall-32k,0.6666666666666666,3,30258.399999999998,,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-011-multihop-deep-32k,1.0,3,6654.733333333334,,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ctx-012-aggregate-reversals-32k,0.5,4,61494.0,,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,py-003-date-parser,1.0,3,33431.86666666667,,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,py-004-expr-eval,0.8889,3,91260.59999999999,,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,py-006-toposort,1.0,3,33638.5,,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,py-007-regex-engine,0.875,3,143215.43333333332,,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,py-008-json-parser,1.0,3,124737.7,,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,rs-006-string-pipeline,0.25,4,79578.75,,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,rs-008-river-boat,1.0,2,49626.049999999996,,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,rs-009-birthday-twist,1.0,2,45071.149999999994,,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,rs-010-ants-rod,0.75,4,124152.1,,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,rs-011-gear-axle-train,1.0,2,10156.0,,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,rs-012-permutation-track,1.0,2,21067.25,,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-001-desktop,0.9333333333333332,3,91386.76666666666,,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-004-kanban,1.0,2,53162.05,,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-005-expense,0.95,2,98649.0,,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-006-spreadsheet,0.9091,2,159566.65000000002,,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-007-life,1.0,2,44468.45,,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-008-snake,1.0,2,49850.55,,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-009-physics,1.0,2,35491.8,,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-010-2048,1.0,2,114711.75,,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-011-sort,1.0,2,43672.35,,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,py-005-csv-parser,0.975,4,112745.95,,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-002-maze,0.7222500000000001,4,127558.65,,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-003-sand,0.85,4,197863.25,,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,web-012-coin,0.59085,4,122477.02500000001,,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ext-001-fields-json,1.0,2,4273.2,,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,hl-001-grounded-qa,1.0,2,4360.75,,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,if-001-format-exact,1.0,2,9535.3,,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,math-001-multistep,1.0,2,6536.200000000001,,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,ext-002-nested-normalize,1.0,2,9585.95,,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,hl-002-abstain-hard,1.0,2,5438.9,,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,if-002-constraint-stack,1.0,2,41276.95,,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,math-002-rate-mix,1.0,2,6989.4,,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,tool-001-select-call,1.0,2,4637.450000000001,,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,claude-cli-haiku-4-5,tool-002-select-hard,1.0,2,5089.25,,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_172444/claude-cli-haiku-4-5/tool-002-select-hard
